timestamp_ms,open,high,low,close,volume
1787631000000,80449.9,80452.4,80359.6,80418.5,5.91415288
1787631060000,80418.4,80519.9,80410,80519.9,1.32673982
1787631120000,80520,80568,80468,80503.4,3.13256412
1787631180000,80503.5,80524.3,80440,80455.5,6.48458804
1787631240000,80455.5,80500,80441.3,80490.2,1.44618408
1787631300000,80490.3,80504,80404.1,80413.7,4.01806017
1787631360000,80413.9,80444.1,80390.1,80390.2,5.50492096
1787631420000,80390.2,80449.5,80379.7,80391.3,8.00780544
1787631480000,80391.3,80391.3,80333.4,80365.5,3.32417332
1787631540000,80365.9,80384.5,80290,80319.1,8.0975333
1787631600000,80319,80339.9,80264.6,80326.6,4.61475189
1787631660000,80326.7,80365.1,80296.1,80333.6,2.43741845
1787631720000,80329.1,80403.2,80303.5,80371.3,4.05507549
1787631780000,80371.4,80372.2,80306.4,80317.6,10.38789322
1787631840000,80317.8,80421.7,80299.1,80421.7,4.86447277
1787631900000,80421.7,80429.7,80351.1,80360.2,4.46791431
1787631960000,80360.2,80360.2,80292.3,80294.4,3.53015544
1787632020000,80297.3,80297.3,80233.9,80251.1,4.66797888
1787632080000,80257,80279.8,80248.1,80274,2.59769385
1787632140000,80274,80303.8,80258.2,80258.2,3.57937809
1787632200000,80258.2,80272.7,80207.4,80207.4,8.59185834
1787632260000,80207.4,80230,80158.4,80159.5,11.06418693
1787632320000,80159.6,80338.8,80159.6,80331.6,9.02944561
1787632380000,80331.2,80368.1,80314.4,80321.2,8.19103199
1787632440000,80320.4,80354,80268.5,80310,5.14231882
1787632500000,80310,80388.5,80294.5,80388.5,3.99441867
1787632560000,80388.8,80388.9,80328.6,80328.6,3.38447671
1787632620000,80328.5,80333.4,80297.1,80333.4,2.03027702
1787632680000,80333.4,80388.9,80328.6,80370.9,6.10430257
1787632740000,80370.9,80388.9,80304.3,80329.8,7.45006846
1787632800000,80329.8,80342.8,80282.9,80333.6,4.27436761
1787632860000,80336.3,80354.6,80240,80264.2,7.11304978
1787632920000,80264.1,80281.5,80223.7,80233.4,1.27486797
1787632980000,80233.4,80261.2,80222,80233.8,1.28323404
1787633040000,80231,80248.3,80222.4,80241.2,2.92288139
1787633100000,80241.2,80311.2,80227.4,80311.2,7.07783115
1787633160000,80312.4,80339.8,80277.8,80339.8,1.33932604
1787633220000,80339.8,80349.9,80285.3,80302.8,1.01315308
1787633280000,80302.9,80308.9,80240.1,80290.6,2.33988179
1787633340000,80290.5,80316.5,80288.5,80301.8,6.84324312
1787633400000,80301.9,80347.7,80299.7,80314.9,6.99669391
1787633460000,80317.4,80341.1,80317.4,80339.2,2.65721936
1787633520000,80339.2,80339.2,80300.1,80316.3,3.87976477
1787633580000,80314.3,80360,80258.4,80271.4,10.70988793
1787633640000,80271.4,80285.7,80240.2,80240.3,7.0768529
1787633700000,80240.3,80279.3,80232,80259.3,4.1859766
1787633760000,80259.4,80271.3,80240.5,80241.2,3.46184721
1787633820000,80241.1,80271.2,80220.9,80271.2,7.05051323
1787633880000,80271.3,80300,80264.6,80299.9,4.08503985
1787633940000,80299.9,80377.9,80296.6,80374,6.41306109
1787634000000,80374,80407.3,80321.6,80327.7,11.32422533
1787634060000,80327.7,80432.2,80327.7,80432.2,6.89672853
1787634120000,80432.8,80459.6,80413.7,80426.6,6.10813352
1787634180000,80429.2,80472.9,80424.2,80453.4,6.36435647
1787634240000,80453.4,80485.8,80444.1,80484.1,3.67801909
1787634300000,80469.7,80489,80458.8,80471.1,4.35319974
1787634360000,80471.1,80512.1,80471.1,80509.9,1.40941436
1787634420000,80510,80542.8,80510,80533.7,1.83050804
1787634480000,80533.6,80559.6,80517.5,80557.8,3.80103767
1787634540000,80558.4,80567.9,80558.4,80567.8,0.96881939
1787634600000,80565.3,80568.4,80520.8,80527.9,7.18507229
1787634660000,80527.8,80559,80517.5,80517.6,7.03983519
1787634720000,80517.6,80581.7,80517.6,80561.6,3.5292703
1787634780000,80562.1,80583,80523.7,80536,1.82307443
1787634840000,80536,80581.4,80518.3,80545.9,8.53734304
1787634900000,80546.5,80569.9,80486.5,80494.1,2.00291802
1787634960000,80494.1,80528.2,80477.1,80478.5,3.89029737
1787635020000,80476.6,80522.3,80476.6,80490.7,5.71264938
1787635080000,80490.8,80585.1,80490.8,80578.8,9.17119973
1787635140000,80578.9,80600,80550.1,80561.5,7.75653132
1787635200000,80566.2,80589.1,80506.6,80514.4,3.15437909
1787635260000,80514.5,80530.9,80487.2,80530.9,13.04114507
1787635320000,80532.4,80571.5,80522.9,80571.5,1.77507364
1787635380000,80571.5,80571.5,80538,80545.9,0.59565846
1787635440000,80545.8,80571.1,80524.1,80560,2.08324561
1787635500000,80556,80638.1,80555.5,80633.6,7.18523485
1787635560000,80633.6,80640,80607.7,80639.9,7.74218646
1787635620000,80639.9,80667.3,80639.9,80667.3,4.36947501
1787635680000,80666.3,80708.5,80661.3,80668.6,6.05083824
1787635740000,80669.6,80750,80626.9,80647.5,13.69466323
1787635800000,80647.5,80671.3,80593.3,80659.1,4.74817081
1787635860000,80659.2,80743.1,80659.2,80728.7,16.55230352
1787635920000,80728.8,80809.1,80700,80766.9,8.1772896
1787635980000,80767,80778.5,80706.4,80756.6,1.1166497
1787636040000,80757.8,80809.1,80757.8,80809,5.5269972
1787636100000,80809.1,80820,80762.2,80808.3,3.79951117
1787636160000,80808.2,80820,80767.3,80767.3,4.26503823
1787636220000,80767.3,80809.9,80751.3,80784.1,3.96709029
1787636280000,80784.2,80791.6,80739.5,80759.8,3.28915043
1787636340000,80759.9,80787.4,80739.7,80785.7,3.2678167
1787636400000,80785.7,80805,80749.8,80770.7,1.84399687
1787636460000,80770.8,80796.7,80765.6,80775.5,1.29089231
1787636520000,80775.5,80787.9,80774.4,80786.9,0.30980244
1787636580000,80783.5,80787,80730,80745,6.23522967
1787636640000,80744.6,80744.7,80703,80707.4,1.95796187
1787636700000,80707.5,80731.8,80707.4,80728.5,1.09775256
1787636760000,80732.8,80744.7,80720.1,80744.6,2.3132177
1787636820000,80744.6,80744.6,80635.7,80681.9,3.19993085
1787636880000,80681.9,80760.8,80681.8,80760.8,1.52374207
1787636940000,80758.5,80761.1,80735.3,80756.7,1.47611793
1787637000000,80756.7,80804.9,80728.9,80729,4.07246647
1787637060000,80728.9,80772.1,80707.7,80757.2,1.12923427
1787637120000,80757.2,80804.9,80747.9,80766.1,2.32360183
1787637180000,80763.8,80772,80720.4,80720.4,1.59192382
1787637240000,80720.4,80729.1,80647.7,80666.3,2.35335463
1787637300000,80663.8,80787.2,80663.8,80776.7,5.4166833
1787637360000,80776.7,80787.2,80773.3,80773.3,1.7830494
1787637420000,80770.1,80782.3,80742.5,80766.4,4.67216485
1787637480000,80769.3,80769.3,80741.4,80763.7,1.18319522
1787637540000,80764.9,80781.5,80717,80730.3,1.27551516
1787637600000,80734,80744.2,80691.2,80704.4,3.12749686
1787637660000,80703,80725.2,80688.1,80691.1,13.72522284
1787637720000,80691.2,80749.4,80691.2,80749.4,2.82835938
1787637780000,80749.5,80786.6,80723.3,80767.1,2.1532368
1787637840000,80767,80772.7,80708.1,80727.8,2.7062429
1787637900000,80727.8,80727.8,80681.6,80681.8,0.71394771
1787637960000,80681.7,80780.4,80681.7,80763.7,4.89039172
1787638020000,80763.7,80766,80725,80725,2.3321858
1787638080000,80725,80772,80724.9,80738,5.86983649
1787638140000,80738,80778.2,80736.5,80778.2,2.351927
1787638200000,80778.2,80778.3,80724,80756.7,2.52982723
1787638260000,80756.6,80759.9,80723.7,80727.3,3.31942101
1787638320000,80727.3,80750,80727.3,80749.9,5.5996212
1787638380000,80749.9,80750,80749.9,80750,0.21392771
1787638440000,80750,80859.1,80749.8,80844.3,16.21689534
1787638500000,80844.2,80859.1,80767.9,80791.8,1.61163569
1787638560000,80791.8,80825.9,80784.4,80785.7,3.8425607
1787638620000,80785.7,80842.7,80785.6,80842.7,1.83764324
1787638680000,80842.7,80874.6,80814.3,80814.3,4.1222816
1787638740000,80814.4,80825.3,80801.2,80824.6,0.62940078
1787638800000,80824.6,80834.2,80810.3,80834.2,0.08475916
1787638860000,80810.5,80810.6,80800,80810.4,0.39308953
1787638920000,80810.4,80831.6,80762.1,80831.6,3.7457262
1787638980000,80832,80925.4,80820.1,80854.5,6.0746448
1787639040000,80854.6,80854.6,80771.6,80785.9,2.4318759
1787639100000,80786,80786,80745.2,80756.7,1.01539911
1787639160000,80760.6,80879.9,80750.8,80865.6,2.76565257
1787639220000,80865.5,80883.2,80810,80810,3.35512434
1787639280000,80810,80811,80760.8,80785.4,7.98220857
1787639340000,80785.5,80785.6,80752,80752,1.02732898
1787639400000,80750.1,80750.1,80684.4,80718.5,6.01109139
1787639460000,80718.4,80752.3,80700,80746.6,5.54834529
1787639520000,80746.6,80749.5,80622.1,80634.1,7.00970394
1787639580000,80634.6,80695,80634.6,80690.1,2.96094016
1787639640000,80688.2,80750.6,80660,80717.4,3.3451493
1787639700000,80717.4,80717.4,80618.4,80655.7,7.2269949
1787639760000,80655.7,80655.7,80615.9,80615.9,0.79640035
1787639820000,80616,80616,80560.1,80579.5,1.11565402
1787639880000,80579.5,80579.5,80536.6,80552.3,1.45094453
1787639940000,80555.6,80560,80540.8,80560,0.18997573
1787640000000,80560,80567.2,80510.3,80543.8,2.10893174
1787640060000,80544.7,80552.5,80529.8,80552.5,1.28706404
1787640120000,80552.5,80587,80552.4,80581.3,1.76728814
1787640180000,80581.2,80585,80508.8,80530.8,3.8426722
1787640240000,80528.1,80546.5,80512,80534.5,2.15073787
1787640300000,80534.5,80549.9,80506.4,80511.1,2.93870286
1787640360000,80513,80567.8,80508.4,80567.8,0.67281581
1787640420000,80567.8,80573.2,80521.6,80570.9,2.863262
1787640480000,80566.8,80566.8,80520.3,80528.1,1.60255964
1787640540000,80528.2,80552.1,80505.9,80552,4.92506311
1787640600000,80546.4,80546.4,80507.5,80522.5,1.40806682
1787640660000,80522.6,80522.6,80488.3,80488.3,1.81663351
1787640720000,80488.4,80500,80467.3,80487.2,2.32880727
1787640780000,80487.2,80546.7,80487.1,80490.5,1.48637476
1787640840000,80490.6,80490.6,80461.6,80484.6,3.65653308
1787640900000,80484.6,80484.7,80410.3,80458.1,2.64897033
1787640960000,80458.1,80458.2,80410.1,80432.8,2.85674123
1787641020000,80432.7,80460,80413.6,80460,1.73935529
1787641080000,80459.9,80517.9,80446.5,80511.8,1.51676569
1787641140000,80513.9,80573.7,80513.9,80571.7,6.08445782
1787641200000,80571.7,80627,80532.8,80617.5,3.51040784
1787641260000,80620.1,80671.9,80620.1,80650,6.89721547
1787641320000,80649.1,80676.3,80634.1,80676.3,0.37910125
1787641380000,80676.4,80702.5,80665.7,80700.4,4.71270048
1787641440000,80702.6,80789.9,80702.6,80759.1,6.00382438
1787641500000,80756.9,80812.1,80750.3,80796.4,2.94178416
1787641560000,80798.1,80808.3,80751.1,80763.8,2.73294215
1787641620000,80763.7,80763.7,80714.3,80714.3,0.17141708
1787641680000,80714.4,80737.2,80700.8,80729.4,1.80085772
1787641740000,80729.4,80778.7,80729.4,80755.1,2.03908666
1787641800000,80752.6,80752.6,80722.4,80722.4,3.08857053
1787641860000,80722.4,80723.7,80700.5,80700.5,1.224953
1787641920000,80700.2,80755.6,80700.1,80730.4,3.82419767
1787641980000,80728.3,80755.7,80728.3,80734.2,1.19859629
1787642040000,80734.1,80737.6,80715,80717.8,0.46631268
1787642100000,80717.7,80720.8,80685,80685,1.77737206
1787642160000,80685,80690.8,80660.1,80689.4,2.79112374
1787642220000,80690.9,80748.6,80674,80674,3.43848545
1787642280000,80674,80678,80633.8,80640.6,1.22164414
1787642340000,80640.6,80640.7,80627,80627.1,1.05034019
1787642400000,80627.2,80628.1,80618.2,80628,0.84690807
1787642460000,80628.1,80655.6,80618.3,80652.2,7.33924245
1787642520000,80653.3,80696.5,80653.3,80661.6,2.58784074
1787642580000,80661.7,80665.7,80657.2,80659,1.06852942
1787642640000,80659.1,80659.1,80611.9,80618.4,7.45587247
1787642700000,80612.1,80636,80600.1,80635.9,4.39745851
1787642760000,80636,80663,80623.9,80624,1.05713763
1787642820000,80624,80696.1,80624,80675.2,8.30160273
1787642880000,80675.7,80687.3,80663.8,80682.6,0.35602879
1787642940000,80682.6,80697.8,80660.4,80660.6,0.9569824
1787643000000,80660.6,80660.6,80604.1,80604.2,8.84154444
1787643060000,80604.1,80666.7,80604.1,80664.6,8.18578792
1787643120000,80663.8,80690.9,80604.5,80604.5,10.91935816
1787643180000,80604.6,80608.7,80600,80600,7.35373524
1787643240000,80600,80603.6,80593.5,80599.4,5.20640836
1787643300000,80599.4,80611.1,80597.6,80610,5.70269667
1787643360000,80610.1,80639.5,80610,80630.9,13.96236357
1787643420000,80630.9,80647.6,80608.6,80608.6,8.17063955
1787643480000,80608.6,80608.6,80529.5,80540,11.2254926
1787643540000,80540.1,80541.7,80477.6,80488.6,9.85759325
1787643600000,80488.5,80532.2,80483.6,80528.1,10.34879591
1787643660000,80528,80538,80495.4,80532.9,15.91848314
1787643720000,80532.9,80543.8,80523.5,80533.9,8.28128528
1787643780000,80539.9,80539.9,80510.9,80510.9,7.47405171
1787643840000,80510.9,80517.3,80486.6,80509.6,8.51743345
1787643900000,80509.6,80527.5,80455.9,80457.4,7.25852734
1787643960000,80457.3,80463.9,80410.8,80436.4,11.02567394
1787644020000,80436.5,80453.6,80410.8,80419.7,6.34690802
1787644080000,80419.7,80429.7,80131.9,80131.9,43.33686122
1787644140000,80131.8,80155.6,79687.5,79894.8,129.47559608
1787644200000,79894.8,79926.8,79730.7,79824.5,28.25214087
1787644260000,79824.5,79826.3,79360.2,79530.3,85.25926516
1787644320000,79530.3,79632.1,79478.1,79628.4,28.63257205
1787644380000,79629.1,79769.7,79605,79736.2,44.37132504
1787644440000,79734.9,79810,79734.9,79786.4,18.08322865
1787644500000,79786.4,79786.4,79660,79700.2,17.6392603
1787644560000,79700.2,79749.9,79667.4,79739.9,12.90986028
1787644620000,79739.9,79787.8,79739.8,79740.8,9.12647419
1787644680000,79740.7,79763.4,79725.6,79725.7,7.10034422
1787644740000,79725.7,79770.9,79701.1,79704.4,6.76912471
1787644800000,79704.5,79800.4,79704.5,79707.4,9.03163603
1787644860000,79706.9,79736.8,79610.1,79705.4,14.03510806
1787644920000,79705.3,79750,79676.8,79750,3.53611111
1787644980000,79749.9,79814.9,79749.7,79814.9,2.14877051
1787645040000,79814.8,79874.6,79797,79864.8,12.45077629
1787645100000,79862.4,79871.6,79785.9,79849.3,5.17377497
1787645160000,79849.3,79858.1,79810.4,79834.1,1.8370798
1787645220000,79834,79835.9,79819.9,79820.9,7.88012109
1787645280000,79820.9,79835.9,79791.7,79791.8,2.88203839
1787645340000,79861.2,79875,79841,79841.1,1.82804615
1787645400000,79841.1,79877,79841.1,79856.3,3.08231182
1787645460000,79861,79896,79856.3,79887.2,14.65297468
1787645520000,79887.2,79970,79887.2,79947.2,15.02966014
1787645580000,79946.9,79982.6,79933,79933,4.89702567
1787645640000,79933,79948.3,79920.1,79926.1,3.32310729
1787645700000,79926,79983.8,79925.1,79971.7,2.27259311
1787645760000,79971.8,80028.5,79971.8,80019.9,5.51965745
1787645820000,80019.1,80072,80017.4,80055.8,6.15613441
1787645880000,80055.9,80072,80000.1,80004.7,2.66580906
1787645940000,80000,80015.3,79961.5,79999.1,19.14756067
1787646000000,79999.1,80070.8,79992.9,80070.8,3.3646013
1787646060000,80070.8,80076.8,80031.8,80045,1.4626246
1787646120000,80045,80080,80045,80051,4.17075776
1787646180000,80051.1,80186.2,80000.1,80186.2,17.10484731
1787646240000,80186.5,80186.5,80069.5,80138.8,5.91304384
1787646300000,80135.7,80250,80114.4,80205.2,23.3032149
1787646360000,80205.1,80224.5,80175.8,80179.9,1.1516723
1787646420000,80179.9,80226.1,80161.3,80191.6,1.62745957
1787646480000,80191.6,80219.9,80178,80210,16.847439
1787646540000,80213,80232.4,80192.7,80192.7,1.0903067
1787646600000,80194.7,80234.7,80193,80200.5,2.78624826
1787646660000,80201.1,80218.4,80174.9,80210.4,1.83141517
1787646720000,80210.3,80210.3,80157.3,80168.7,4.79895688
1787646780000,80167.2,80167.2,80120.1,80132.1,3.00058713
1787646840000,80132.1,80202.2,80132.1,80184.4,3.3524316
1787646900000,80184.5,80207.1,80167.3,80183.5,2.08388032
1787646960000,80183.4,80199.7,80159.7,80191.7,3.76528177
1787647020000,80188.3,80188.3,80136.4,80152.2,2.18081705
1787647080000,80152.2,80152.2,80024.8,80076.6,6.68053352
1787647140000,80077.3,80089.4,79978.2,79978.3,4.60671131
1787647200000,79978.3,79986.3,79938,79958.4,16.2404204
1787647260000,79953.3,79988.9,79912,79988.8,15.33813335
1787647320000,79988.8,80009.7,79970.4,79996.2,1.23901992
1787647380000,79996.3,80103.2,79981.2,80103.2,10.6572233
1787647440000,80103.1,80113.3,80088,80113.3,6.61902063
1787647500000,80113.3,80121.9,80021.9,80022.6,3.38199581
1787647560000,80022.7,80074.5,80022.7,80023.1,3.04773122
1787647620000,80023,80027.6,79959.8,79973.7,15.09158634
1787647680000,79973.7,79990.1,79959,79959,0.35214278
1787647740000,79959,79959.1,79912.2,79912.2,7.71331715
1787647800000,79912.3,79949.8,79912.3,79932.1,0.70289945
1787647860000,79932.1,79932.1,79876.4,79896.9,4.40578333
1787647920000,79896.8,79896.8,79853.9,79880.7,6.03643091
1787647980000,79880.7,79880.8,79850.6,79869,3.77106019
1787648040000,79869.1,79914.5,79867.3,79904,2.871173
1787648100000,79904,79930.6,79850.8,79852.6,1.39276738
1787648160000,79852.5,79852.7,79836,79852.7,4.3992349
1787648220000,79852.6,79917.7,79852.6,79902.7,1.40545537
1787648280000,79902.7,79937,79902.7,79930.4,1.35522829
1787648340000,79930.3,79950,79928.2,79928.9,1.61501159
1787648400000,79932.4,79947.7,79880,79931.4,3.19564693
1787648460000,79915.5,79915.5,79841.7,79841.7,13.63875171
1787648520000,79841.8,79858.8,79800,79800.1,7.64870701
1787648580000,79800.1,79812.8,79750.6,79785,6.88936079
1787648640000,79785,79785,79708.9,79741.4,5.34481502
1787648700000,79741.4,79747.5,79703,79736.2,4.84812088
1787648760000,79736.2,79807,79727.8,79769.3,5.7754078
1787648820000,79769.2,79834.5,79769.2,79820.1,1.37476959
1787648880000,79820,79820,79759.9,79762.6,8.56271296
1787648940000,79761.4,79782.6,79742.9,79777.2,7.40264787
1787649000000,79777.1,79787.2,79768.9,79784.6,8.4921209
1787649060000,79784.6,79787.2,79737.7,79753.8,4.51469196
1787649120000,79757.8,79854.9,79726.4,79854.9,24.05082993
1787649180000,79854.9,79914,79854.9,79907.1,5.74626008
1787649240000,79910,79959.9,79829.6,79829.6,9.33015304
1787649300000,79829.6,79876.3,79820,79838.6,7.46005203
1787649360000,79838.5,79860,79775.1,79853.1,8.65106252
1787649420000,79853.1,79906.1,79853.1,79872.3,1.88726345
1787649480000,79872.3,79902.1,79807.4,79827,6.35904995
1787649540000,79827,79871.5,79823.4,79833.8,4.47327159
1787649600000,79833.2,79883.3,79816.5,79883.3,3.91491283
1787649660000,79884.6,79890.8,79823.5,79841.7,10.54067474
1787649720000,79846.4,79898,79846.3,79896.1,2.63644741
1787649780000,79893.6,79922,79893.6,79914.8,2.4046924
1787649840000,79914.9,79958.4,79914.9,79931.1,2.59061299
1787649900000,79931.1,79931.1,79900.3,79901.4,2.33676235
1787649960000,79901.4,79901.4,79775.5,79802.7,11.31881149
1787650020000,79802.7,79828.8,79776.6,79811.1,6.28703445
1787650080000,79811.2,79814.6,79769.7,79813.7,1.71265674
1787650140000,79814.5,79834.5,79774.1,79815.9,1.91535031
1787650200000,79815.9,79854.4,79815.9,79820,11.60342645
1787650260000,79820,79863.8,79820,79860.8,1.85493852
1787650320000,79858.3,79918.9,79849.3,79864.3,1.32848577
1787650380000,79864.3,79871.4,79837.4,79864.4,1.16831166
1787650440000,79864.8,79950,79864.4,79908.1,12.27516395
1787650500000,79908.2,79913.2,79857.4,79862,3.89980012
1787650560000,79861.9,79873.8,79816.7,79828.3,3.09021346
1787650620000,79828.3,79873.7,79823.3,79856.5,2.46992488
1787650680000,79860.2,79887.7,79800.5,79836.5,3.71936892
1787650740000,79836.4,79858.7,79820.6,79830.7,5.4717531
1787650800000,79830.8,79872.1,79830.8,79869.5,2.4402532
1787650860000,79872,79923.2,79853.7,79891.2,2.99130708
1787650920000,79889.7,79889.7,79856.5,79860.1,6.00268365
1787650980000,79857.9,79857.9,79774,79774,3.51877718
1787651040000,79774.1,79806.8,79741.9,79742,5.98425076
1787651100000,79741.9,79788.2,79645.3,79659.5,12.83645246
1787651160000,79659.5,79697,79612.6,79618.8,7.33617178
1787651220000,79622.4,79658.5,79618.3,79631.2,8.34608502
1787651280000,79625,79651.3,79600,79603.5,13.26182205
