timestamp_ms,open,high,low,close,volume
1782766440000,60317,60317,60311.4,60311.4,0.12925152
1782766380000,60328.1,60328.1,60311.5,60317,1.10578677
1782766320000,60323.2,60353.1,60321.4,60328.1,2.35890427
1782766260000,60360.6,60370.9,60323.1,60323.1,4.2839322
1782766200000,60404,60404,60354.7,60360.6,2.59227546
1782766140000,60390,60406.5,60390,60404.1,0.4288956
1782766080000,60360.9,60390,60357.3,60389.9,0.57326933
1782766020000,60378.3,60389.4,60360.9,60360.9,1.63412244
1782765960000,60356.7,60391.1,60356.7,60378.3,2.68142524
1782765900000,60424,60424,60356.6,60356.7,2.86861473
1782765840000,60433.6,60433.6,60413.9,60423.9,0.31812748
1782765780000,60441.6,60455.8,60433.5,60433.5,0.29239013
1782765720000,60452.1,60452.2,60441.5,60441.6,0.45475071
1782765660000,60449.2,60462.3,60443.1,60452.2,3.22178279
1782765600000,60465.7,60465.7,60431.7,60449.2,3.16945482
1782765540000,60448.1,60485,60427.6,60465.8,23.45119537
1782765480000,60430.9,60457,60430.8,60448.2,0.65643048
1782765420000,60463.3,60463.4,60417.2,60430.8,1.23461984
1782765360000,60468.1,60477.3,60461.5,60463.3,0.4482891
1782765300000,60470,60476.7,60467.7,60468.2,0.39353714
1782765240000,60441.6,60476.1,60441.6,60470,1.38433448
1782765180000,60432.9,60441.5,60427.4,60441.5,0.63215023
1782765120000,60405.8,60433,60405.8,60433,0.1760116
1782765060000,60416.8,60416.8,60400.7,60405.8,0.40789625
1782765000000,60406,60436.2,60406,60417,2.01975945
1782764940000,60413.2,60413.3,60399.7,60403.5,1.49538308
1782764880000,60430.2,60430.3,60413.2,60413.2,0.37336158
1782764820000,60434.8,60434.8,60396.2,60430.3,3.6742417
1782764760000,60446.1,60493.3,60395.6,60434.9,7.46693663
1782764700000,60433,60446.1,60430.2,60446.1,0.43585781
1782764640000,60442.6,60452.1,60433,60433,0.14215164
1782764580000,60433.4,60445.5,60433.3,60442.6,0.10239165
1782764520000,60398.2,60433.9,60398.2,60433.4,0.7448086
1782764460000,60404,60404,60381.3,60398.3,0.74589201
1782764400000,60383.7,60409.1,60383.7,60406,1.03947205
1782764340000,60364.3,60383.6,60364.3,60383.6,0.24447608
1782764280000,60411.1,60411.1,60363.4,60363.5,2.69370592
1782764220000,60414.6,60421.3,60409.2,60411.1,0.85355195
1782764160000,60408.7,60428.5,60402.6,60414.6,1.15175023
1782764100000,60439.4,60440.7,60408.7,60408.7,0.91522928
1782764040000,60440.1,60450.5,60432.4,60439.4,0.9458205
1782763980000,60487.4,60487.4,60436,60440,2.38247022
1782763920000,60443.5,60487.4,60443.4,60487.3,0.90904842
1782763860000,60467.4,60478.4,60429,60443.4,0.78684042
1782763800000,60457,60492.4,60457,60466.7,3.37694594
1782763740000,60465.1,60493.5,60453.7,60457,2.01222645
1782763680000,60453,60478.1,60453,60465.2,0.53130654
1782763620000,60500.3,60500.3,60434.9,60450.5,0.72842964
1782763560000,60495.9,60508.1,60471.5,60500.4,0.83954343
1782763500000,60508.2,60508.9,60475.6,60496.6,3.69693871
1782763440000,60535,60535,60491.8,60510.4,0.26808025
1782763380000,60544.5,60554.5,60511.6,60535.4,2.08982899
1782763320000,60491.9,60544.6,60491.9,60544.5,1.49442976
1782763260000,60473.8,60505.6,60473.8,60493,0.54738312
1782763200000,60431.1,60481.2,60425.1,60473.8,10.44467602
1782763140000,60461.2,60472.3,60427.9,60436.2,2.75250339
1782763080000,60471,60478.1,60450.1,60465.1,3.24775317
1782763020000,60429.8,60481,60429.8,60471.4,1.54005202
1782762960000,60499.1,60499.1,60429.8,60429.8,2.78659504
1782762900000,60475.2,60539,60475.2,60499.1,11.5468359
1782762840000,60496.6,60496.6,60413.3,60475.2,10.53091533
1782762780000,60530.7,60555.5,60496.7,60496.7,3.85431232
1782762720000,60541.9,60548.7,60532.9,60532.9,2.10109309
1782762660000,60500,60555.5,60483.4,60541.9,2.74466822
1782762600000,60516.2,60525.2,60436.2,60500,13.80476242
1782762540000,60452.1,60525.2,60452,60516.1,3.19371182
1782762480000,60465.5,60468.8,60448,60452,0.67414488
1782762420000,60509.7,60530.6,60465.2,60465.2,4.60791157
1782762360000,60482.6,60509.8,60482.5,60509.8,2.22246086
1782762300000,60466.1,60497.9,60456.3,60482.6,6.08399417
1782762240000,60382.1,60466,60382.1,60465.9,13.24492156
1782762180000,60371,60384.3,60365.6,60380.2,0.64314058
1782762120000,60391.1,60391.1,60345.9,60369.1,3.52348621
1782762060000,60371.4,60399,60371.4,60391.1,8.82631281
1782762000000,60367,60393,60365.3,60371.3,26.12343978
1782761940000,60366.6,60380.7,60351.3,60366.9,1.07734453
1782761880000,60360.1,60390.6,60360,60365.7,0.64206212
1782761820000,60341.1,60374.8,60333.2,60360.1,2.87086792
1782761760000,60322.1,60339,60308.6,60339,0.68406436
1782761700000,60323.2,60338.5,60322.1,60322.1,0.59760684
1782761640000,60377,60377,60320.2,60320.2,3.66402929
1782761580000,60428,60428,60374,60374.2,1.22083418
1782761520000,60439.3,60457.6,60416.2,60427.9,2.34408518
1782761460000,60448.4,60465.8,60435.5,60439.3,2.67011737
1782761400000,60459.9,60464.4,60419.1,60448.5,5.06435646
1782761340000,60478,60478,60459.8,60459.8,1.07685076
1782761280000,60422.1,60478,60422,60478,3.33470195
1782761220000,60398.5,60424.9,60398.5,60422,1.09535685
1782761160000,60366.2,60406.9,60351.1,60398.4,0.59401142
1782761100000,60398.7,60414.5,60352.3,60366.1,3.55169875
1782761040000,60391.7,60426.2,60385.5,60397.1,2.06099541
1782760980000,60371.5,60391.7,60371.5,60391.6,0.50221028
1782760920000,60334.3,60371.6,60323.9,60371.5,2.42079412
1782760860000,60321.4,60342.6,60315.3,60333,1.44131904
1782760800000,60287.3,60346.1,60278.2,60321.5,3.43516701
1782760740000,60231.2,60288.3,60231.2,60288.3,1.28705903
1782760680000,60222.5,60240.6,60196.7,60231.4,1.57778958
1782760620000,60229.6,60254.6,60219.1,60222.5,1.83723701
1782760560000,60204.4,60243.2,60204.3,60228,1.9823859
1782760500000,60201.6,60214.1,60189.8,60204.3,0.6866689
1782760440000,60207.6,60219.9,60199.1,60201.7,0.28203549
1782760380000,60210,60230.6,60205.7,60207.7,0.64325727
1782760320000,60260.8,60262.6,60196.3,60209.3,3.65140754
1782760260000,60220.2,60260.8,60220.2,60260.8,2.66215267
1782760200000,60215.4,60226,60195.8,60220.2,1.01250428
1782760140000,60200,60222.9,60190,60216.6,1.11455606
1782760080000,60208.3,60219,60174.2,60199.1,2.92092215
1782760020000,60168.1,60208.4,60168.1,60208.4,2.20691331
1782759960000,60164.7,60185.9,60161.2,60168.2,0.93966569
1782759900000,60187.8,60203.9,60162.9,60164.6,2.9704464
1782759840000,60199.1,60217.5,60187.7,60187.8,1.85088505
1782759780000,60197.3,60211.3,60181.8,60198.3,2.72960953
1782759720000,60208.6,60223.2,60192.5,60197.2,2.78377708
1782759660000,60238.5,60257.9,60205.4,60205.5,2.06079465
1782759600000,60300,60313.1,60236.9,60238.4,2.27012918
1782759540000,60273.7,60300,60272.6,60299.9,5.10210376
1782759480000,60264,60273.8,60264,60273.8,1.3533681
1782759420000,60257.8,60275,60239.3,60264.2,1.97175504
1782759360000,60239.2,60260.8,60239.2,60257.8,1.36665111
1782759300000,60236.7,60250.2,60232.3,60239.2,0.64150149
1782759240000,60244,60249.6,60236.7,60236.7,0.6839013
1782759180000,60218.7,60245.4,60218.7,60244,1.37420227
1782759120000,60200.5,60223.9,60192.4,60217.5,10.83018894
1782759060000,60243,60243.1,60201.1,60201.1,2.21127355
1782759000000,60261.9,60262,60234.6,60243,0.89824346
1782758940000,60282.6,60282.6,60261.8,60261.8,0.2370202
1782758880000,60272,60294,60264.8,60282.6,2.89010751
1782758820000,60253,60272,60247.8,60272,1.72314041
1782758760000,60267.7,60274,60246.2,60253.1,0.98831272
1782758700000,60288.9,60299,60260.4,60267.8,0.48822146
1782758640000,60235.8,60288.8,60235.8,60288.8,2.45613953
1782758580000,60260.2,60269.9,60225.3,60235.8,18.95158114
1782758520000,60255.4,60260.1,60244.7,60260.1,1.38838932
1782758460000,60293.1,60308.1,60233.5,60255.5,4.99630989
1782758400000,60271.9,60298.8,60253,60293,4.37826086
1782758340000,60291.9,60296,60230.8,60266.8,10.72578948
1782758280000,60227.7,60296,60227.7,60292,16.0469932
1782758220000,60258.9,60268.7,60213.4,60227.7,25.39428716
1782758160000,60276.1,60276.2,60227.6,60259,11.96481608
1782758100000,60255,60304.9,60255,60276.8,0.88197899
1782758040000,60272.8,60301.9,60234.4,60251.9,5.32675521
1782757980000,60333.3,60333.3,60259.1,60272.8,0.95902596
1782757920000,60313.6,60333.3,60313.6,60333.2,0.99777598
1782757860000,60283.2,60313.1,60272,60313.1,1.91157228
1782757800000,60272.8,60293.9,60254.8,60281.7,1.98195424
1782757740000,60257.1,60281.7,60197.5,60272.8,22.20070838
1782757680000,60366.4,60366.4,60250.2,60257.1,21.1136713
1782757620000,60420.1,60425,60345.3,60366.4,3.80725347
1782757560000,60424.2,60433,60417,60420.1,0.41774373
1782757500000,60434.2,60434.2,60422.1,60424.1,0.70464174
1782757440000,60440,60452,60434.1,60434.1,0.7918888
1782757380000,60465.5,60469.6,60432.1,60440,5.11337122
1782757320000,60459.5,60481,60455.4,60465.5,0.51139059
1782757260000,60457.4,60470,60428.9,60459.6,0.62839526
1782757200000,60463.1,60469.1,60434.3,60457.5,1.24681597
1782757140000,60410.9,60479,60410.9,60463.1,0.78600422
1782757080000,60404.4,60422,60391.8,60410.9,1.83635914
1782757020000,60405.5,60412.3,60379,60404.4,1.71919435
1782756960000,60472,60472.1,60405.5,60405.6,1.79792443
1782756900000,60521.2,60521.2,60466.8,60472,1.37855273
1782756840000,60507.7,60521.2,60507.6,60521.2,1.38763091
1782756780000,60496.3,60519.6,60496.3,60507.6,1.14398418
1782756720000,60490.3,60500,60479,60496.2,1.39719659
1782756660000,60472.6,60496.2,60468.2,60490.3,0.93037709
1782756600000,60470.2,60502,60455.8,60472.6,1.17228401
1782756540000,60480.7,60505.4,60435,60470.2,2.17098046
1782756480000,60450,60507.2,60450,60479.6,8.89667028
1782756420000,60421.4,60449.9,60421.3,60449.9,1.24279045
1782756360000,60431.2,60443.2,60399,60421.3,0.8088873
1782756300000,60427.9,60450,60427.1,60431.1,2.12898297
1782756240000,60428.7,60439.8,60398.3,60426.2,2.98813758
1782756180000,60371,60428.8,60371,60428.8,0.75867925
1782756120000,60442.2,60442.2,60354.3,60371,2.20311045
1782756060000,60340.5,60447.7,60340.5,60442.3,2.4763611
1782756000000,60415.2,60415.2,60330.6,60339.9,2.64752877
1782755940000,60424.5,60424.5,60400.1,60414.3,3.62404291
1782755880000,60481.2,60481.2,60424.4,60424.4,21.23989419
1782755820000,60525.6,60537.5,60473,60481.2,16.16280988
1782755760000,60497.9,60528.1,60495.8,60525.6,5.73987533
1782755700000,60498.6,60502.3,60482.9,60497.8,2.66348912
1782755640000,60540.8,60552.5,60496.7,60498.7,2.46158033
1782755580000,60563.2,60571.6,60527.3,60540.1,3.06652734
1782755520000,60505.9,60573.5,60505.9,60563.2,5.02609716
1782755460000,60511.4,60526.1,60478.7,60503.1,3.17208219
1782755400000,60579.9,60579.9,60476.9,60512.9,7.75652114
1782755340000,60567.1,60611.3,60556.4,60578.6,13.54286326
1782755280000,60545,60568,60538.6,60567.1,8.10959761
1782755220000,60619.1,60619.1,60542.5,60545.1,2.7041257
1782755160000,60629.3,60653,60614,60620.2,5.62042858
1782755100000,60617.4,60640.3,60557.6,60635,28.3297482
1782755040000,60531.5,60664.1,60531.4,60617.4,24.60084364
1782754980000,60555.4,60566.3,60520,60531.4,5.72373439
1782754920000,60545.3,60587.2,60542,60552.1,7.33450227
1782754860000,60455.4,60557.5,60455.4,60545.2,11.29834341
1782754800000,60435,60465.5,60433.4,60455.4,0.56082133
1782754740000,60393.9,60465.3,60387.2,60434.9,5.24751502
1782754680000,60423,60431,60393.9,60393.9,3.23546332
1782754620000,60454.2,60489.1,60423,60423.1,3.73648831
1782754560000,60473,60482.2,60433.1,60454.1,5.18924629
1782754500000,60499.1,60503.2,60467.4,60473.1,5.19103426
1782754440000,60509.2,60514.1,60499,60499.2,6.96587663
1782754380000,60529,60539,60500,60518.4,1.96962335
1782754320000,60603.5,60617.3,60513.4,60530.3,5.1612495
1782754260000,60665.7,60688,60589,60603.6,22.50982873
1782754200000,60550,60666,60533.7,60662.1,13.56999281
1782754140000,60538.8,60561.6,60512.4,60550.1,3.12972857
1782754080000,60463,60540.4,60461.8,60538.9,4.84792157
1782754020000,60400.2,60462.9,60400.1,60462.9,6.39143645
1782753960000,60470.6,60477.5,60400,60404,0.93935535
1782753900000,60432.7,60481.8,60402.3,60472.3,7.49743812
1782753840000,60416.2,60444.5,60405.4,60435,2.86838918
1782753780000,60485.2,60495.4,60416.2,60416.2,4.50512948
1782753720000,60432,60539,60410.9,60485.7,6.54484189
1782753660000,60606.9,60606.9,60424.3,60432,14.66419832
1782753600000,60597,60636.3,60584,60606.9,6.64988528
1782753540000,60629.4,60636.3,60589.2,60597.1,2.85416539
1782753480000,60599,60632,60524.1,60627.1,12.24951261
1782753420000,60542.9,60612.2,60467.7,60598.9,31.16540854
1782753360000,60556.9,60597.9,60485.5,60543.3,5.8866725
1782753300000,60468.2,60600,60468.2,60552.3,57.28727921
1782753240000,60452.3,60489.5,60413.2,60460.2,7.2206196
1782753180000,60347.2,60489.6,60308.2,60453.4,26.98445726
1782753120000,60282.8,60350,60267.9,60350,11.96555954
1782753060000,60268.4,60310.3,60227.4,60282.9,9.0798889
1782753000000,60214.1,60266.3,60214,60266.3,6.17557087
1782752940000,60184.1,60216.5,60164.5,60214,2.12369417
1782752880000,60223.9,60251,60169.8,60184.4,3.68839165
1782752820000,60193.7,60234,60166.5,60220,4.63666463
1782752760000,60231.6,60243.1,60194.4,60194.4,3.68135069
1782752700000,60162.5,60275.5,60161,60231.7,25.9213708
1782752640000,60140.9,60169.9,60120.1,60162.6,9.85717609
1782752580000,60016,60149.9,60016,60145.7,14.092334
1782752520000,59934.9,60016.1,59934.9,60016,11.53498204
1782752460000,59935.5,59950.2,59922.7,59935.3,1.6001134
1782752400000,59892.6,59935.5,59892.5,59935.5,1.61594988
1782752340000,59896.4,59902,59890.9,59892.5,0.73241589
1782752280000,59911.3,59930.3,59883.4,59896.5,4.11947773
1782752220000,59890,59908.9,59881.1,59908.9,1.16413597
1782752160000,59833.4,59893.9,59833.4,59889.9,0.49691561
1782752100000,59873.5,59900,59829.9,59833.4,26.71928944
1782752040000,59851,59895,59843.5,59873,27.39016801
1782751980000,59871.1,59873.9,59833.4,59851.1,1.19596718
1782751920000,59874,59894.6,59851.6,59871,0.71712115
1782751860000,59902,59921.3,59874.9,59874.9,3.07159406
1782751800000,59955.6,60030.6,59894.1,59902.1,17.42281204
1782751740000,59922.5,59967.3,59912.9,59953.2,4.04692598
1782751680000,59898.4,59950,59890,59922.5,5.24331128
1782751620000,59847.9,59909,59847.9,59898.4,2.35846591
1782751560000,59850.5,59871,59828.3,59844.3,0.84813254
1782751500000,59881.1,59890,59831.5,59850.5,1.84385629
1782751440000,59880.1,59897.9,59862.8,59882.6,3.23478337
1782751380000,59848.2,59882.6,59848.2,59880.2,2.10917562
1782751320000,59841.4,59867,59837.4,59849.2,2.67485015
1782751260000,59841.4,59841.4,59828.5,59841.3,6.15186749
1782751200000,59830.3,59845.3,59808.6,59841.5,3.84188351
1782751140000,59772.8,59833.3,59772.8,59831.2,1.23601426
1782751080000,59807.5,59807.5,59752.5,59772.7,3.34462037
1782751020000,59720.7,59807.6,59720.7,59807.6,5.02973389
1782750960000,59717.2,59729.1,59701,59720.6,0.78512158
1782750900000,59693,59724.2,59678.6,59718.8,0.50465222
1782750840000,59649.8,59695.5,59649.7,59695.5,0.38722219
1782750780000,59672.2,59672.5,59649.7,59649.7,1.04461911
1782750720000,59654.9,59677.7,59638.6,59672.2,0.93408698
1782750660000,59717.7,59717.7,59641.7,59654.9,1.88391945
1782750600000,59602,59739.9,59602,59717.7,4.67840207
1782750540000,59593.7,59609.6,59587.2,59601,1.48535769
1782750480000,59601.9,59613,59585.3,59593.8,4.32169459
1782750420000,59607.5,59613,59597.6,59602.7,2.16017509
1782750360000,59633.9,59649.8,59607.9,59607.9,2.52908845
1782750300000,59687.5,59701.7,59615.3,59633.9,2.80740756
1782750240000,59705.5,59725.5,59677.7,59684.1,2.54707519
1782750180000,59687.5,59705.6,59674.2,59705.5,0.37375794
1782750120000,59691.4,59719,59662.2,59691.6,2.02619499
1782750060000,59721.1,59721.2,59686.6,59691.4,2.84413792
1782750000000,59775,59775.1,59709.7,59722.5,2.29934005
1782749940000,59751.6,59790.8,59734.7,59775.1,4.84726837
1782749880000,59774.9,59776.6,59750,59750,3.59369522
1782749820000,59767.8,59778.2,59751.5,59775,1.95089773
1782749760000,59765.1,59768,59727.1,59766,1.75650107
1782749700000,59733,59774.9,59733,59765,1.82736844
1782749640000,59740.2,59740.2,59706,59732.9,2.59685526
1782749580000,59799.9,59809.8,59720.6,59736.3,2.55705198
1782749520000,59798,59836,59774.2,59789.6,17.65033177
1782749460000,59760.5,59799.3,59760.5,59793.3,1.78890005
1782749400000,59794.9,59843.3,59754.5,59760.4,0.80136666
1782749340000,59857,59857,59794.9,59794.9,0.748305
1782749280000,59884.3,59903.5,59840.8,59857.1,4.0251033
1782749220000,59872.5,59907,59829.2,59884.3,10.81954492
1782749160000,59905.5,59905.5,59814.2,59872.5,3.71538302
1782749100000,59797.7,59937.5,59797.7,59906.7,4.46430088
1782749040000,59791.8,59818.6,59778.9,59797.7,1.48681795
1782748980000,59777.2,59825.2,59774.9,59796.5,2.71231445
1782748920000,59819.1,59833,59772.7,59777.1,1.75846209
1782748860000,59804.7,59829.2,59796.6,59819.1,2.69902874
1782748800000,59820.4,59841.8,59784.9,59808,3.68659994
1782748740000,59831.9,59837.9,59807.3,59820.4,2.00557301
1782748680000,59858.8,59871.1,59830.6,59833.1,5.51452002
1782748620000,59878.5,59891.4,59823.5,59863.5,2.49461664
1782748560000,59910.4,59919.2,59873.1,59878.5,1.10233202
1782748500000,59916,59936.4,59887.6,59911.5,0.75264737
1782748440000,59887.5,59916.1,59873.9,59916,0.83158104
1782748380000,59892.3,59935.2,59866,59887.5,10.84394609
1782748320000,59918.2,59925.4,59837.2,59892.2,4.82316942
1782748260000,59944.8,59944.8,59882.9,59918.5,2.78432968
1782748200000,59925.6,59953.9,59900.7,59945,6.10154879
1782748140000,59908.2,59925.6,59882.6,59925.5,5.37920905
1782748080000,59900.1,59931.5,59880.3,59910.4,7.72653677
1782748020000,59804.2,59939.6,59804.2,59900.1,15.84133076
1782747960000,59800.8,59827.7,59787.1,59804.2,2.51569324
1782747900000,59829.3,59829.3,59755.7,59801,11.54911557
1782747840000,59798,59850,59798,59829.4,5.7985386
1782747780000,59707.3,59809.5,59703.3,59797.9,29.18557698
1782747720000,59747.6,59774.4,59687.8,59710.4,0.91042146
1782747660000,59776.9,59777.2,59684.9,59745.2,8.41828933
1782747600000,59819.9,59849.9,59761.5,59774.1,10.51357373
1782747540000,59861.3,59866.3,59819.9,59820.5,3.46740376
1782747480000,59819.6,59875,59810.9,59861.4,3.47165693
1782747420000,59778.3,59822.8,59778.3,59819.7,8.87018588
1782747360000,59702.9,59866.7,59694.1,59778.3,33.14619651
1782747300000,59640.4,59703,59594.1,59703,9.78779848
1782747240000,59655,59678.2,59619.9,59640.4,5.73595833
1782747180000,59672.9,59677.1,59607.2,59655.1,12.92545601
1782747120000,59578.5,59720,59557.8,59680.4,63.04900311
1782747060000,59623.3,59633.3,59549.9,59577.8,4.2554706
1782747000000,59496.2,59636.8,59496.2,59623.3,15.06776181
1782746940000,59341.5,59506.9,59341.5,59495,9.40232169
1782746880000,59315.2,59341.5,59301.9,59341.5,0.68370653
1782746820000,59303,59327.2,59271.7,59315.1,3.1866823
1782746760000,59224.9,59303.1,59216.6,59303.1,1.80700499
1782746700000,59216.9,59235.9,59173.3,59225,5.25394834
1782746640000,59159.7,59237.9,59141.2,59217,4.88518945
1782746580000,59233,59233.9,59156,59159.6,2.31156275
1782746520000,59300.9,59334.6,59201,59230.9,2.26198787
1782746460000,59327.2,59358.4,59285.9,59300.8,1.7162559
1782746400000,59387.7,59387.7,59309.1,59326.9,2.98657693
1782746340000,59368.6,59395.8,59340,59387.8,3.50091087
1782746280000,59291.5,59368.6,59291.5,59368.5,2.87752004
1782746220000,59330.1,59343.3,59288.2,59291.5,3.4450261
